Fecha,Anno,Mes,Di­a,Trimestre,Semana_Anno,Dia_Semana
2023-04-24,1996,12,22,4,41,Friday
2023-04-25,2008,04,04,2,40,Thursday
2023-04-26,1986,05,06,1,38,Tuesday
2023-04-27,2003,09,14,1,4,Wednesday
2023-04-28,1982,07,15,3,37,Sunday
2023-04-29,2022,07,09,1,28,Monday
2023-04-30,1983,10,13,1,50,Thursday
2023-05-01,2006,11,06,2,35,Saturday
2023-05-02,1987,03,04,4,1,Monday
2023-05-03,1983,08,05,3,21,Saturday
2023-05-04,1972,04,01,1,12,Sunday
2023-05-05,1976,04,15,3,22,Thursday
2023-05-06,1989,09,24,1,24,Thursday
2023-05-07,1977,09,03,4,9,Wednesday
2023-05-08,1977,01,24,4,44,Tuesday
2023-05-09,2007,04,22,1,36,Saturday
2023-05-10,1979,06,21,1,26,Monday
2023-05-11,2005,12,07,4,34,Monday
2023-05-12,1973,04,26,3,30,Tuesday
2023-05-13,1984,10,13,2,47,Sunday
2023-05-14,1998,08,21,1,51,Thursday
2023-05-15,1989,08,30,3,26,Saturday
2023-05-16,1995,06,01,2,47,Saturday
2023-05-17,2008,03,15,3,16,Tuesday
2023-05-18,1971,11,29,4,25,Wednesday
2023-05-19,1985,12,03,1,33,Sunday
2023-05-20,1989,03,15,2,18,Friday
2023-05-21,2003,01,11,3,23,Wednesday
2023-05-22,2012,07,06,1,10,Monday
2023-05-23,1982,05,27,2,35,Friday
2023-05-24,2006,08,02,2,18,Monday
2023-05-25,2014,02,28,4,32,Wednesday
2023-05-26,1994,06,05,3,16,Tuesday
2023-05-27,1982,01,23,3,26,Saturday
2023-05-28,2018,05,08,4,15,Tuesday
2023-05-29,2002,07,24,3,32,Thursday
2023-05-30,1985,09,27,2,23,Sunday
2023-05-31,2016,02,19,3,22,Sunday
2023-06-01,2024,11,28,4,35,Friday
2023-06-02,2017,10,22,2,5,Wednesday
2023-06-03,2003,03,22,3,44,Friday
2023-06-04,1982,02,07,3,28,Monday
2023-06-05,1997,05,18,3,42,Friday
2023-06-06,1979,02,18,2,34,Monday
2023-06-07,1991,08,17,2,46,Wednesday
2023-06-08,2012,02,22,4,9,Sunday
2023-06-09,1977,11,01,4,45,Tuesday
2023-06-10,2017,04,12,3,35,Wednesday
2023-06-11,2016,02,25,1,5,Tuesday
2023-06-12,2020,09,04,2,15,Saturday
2023-06-13,2016,07,22,4,50,Tuesday
2023-06-14,1993,09,08,1,42,Monday
2023-06-15,2017,09,18,2,28,Sunday
2023-06-16,2003,06,08,1,11,Sunday
2023-06-17,1999,03,22,2,16,Saturday
2023-06-18,1972,02,25,3,44,Wednesday
2023-06-19,1973,03,06,1,37,Thursday
2023-06-20,2017,02,12,2,16,Friday
2023-06-21,1974,03,19,1,45,Wednesday
2023-06-22,2007,09,26,2,34,Tuesday
2023-06-23,2020,10,18,1,12,Saturday
2023-06-24,1981,10,01,3,21,Monday
2023-06-25,1991,09,28,4,21,Tuesday
2023-06-26,1980,03,05,3,52,Thursday
2023-06-27,2014,02,17,3,30,Tuesday
2023-06-28,2017,02,26,3,25,Sunday
2023-06-29,2006,10,29,1,11,Saturday
2023-06-30,1982,12,26,4,32,Monday
2023-07-01,1986,01,10,1,47,Wednesday
2023-07-02,2022,07,27,4,21,Friday
2023-07-03,2002,05,02,1,27,Thursday
2023-07-04,2018,09,30,2,10,Wednesday
2023-07-05,1999,03,26,4,28,Friday
2023-07-06,1971,10,07,2,14,Sunday
2023-07-07,1993,06,09,4,49,Sunday
2023-07-08,2012,12,07,2,42,Thursday
2023-07-09,2021,01,01,2,52,Saturday
2023-07-10,2009,04,11,3,20,Saturday
2023-07-11,2006,06,31,1,14,Sunday
2023-07-12,2019,05,13,1,52,Monday
2023-07-13,1994,11,06,4,48,Sunday
2023-07-14,1987,09,27,1,2,Sunday
2023-07-15,1971,01,04,3,10,Friday
2023-07-16,1980,06,31,2,20,Saturday
2023-07-17,2017,05,27,3,37,Sunday
2023-07-18,2014,07,21,3,52,Tuesday
2023-07-19,2014,06,01,2,45,Saturday
2023-07-20,2017,03,04,2,37,Wednesday
2023-07-21,1976,05,16,1,28,Tuesday
2023-07-22,1982,02,27,1,18,Wednesday
2023-07-23,1976,03,29,3,40,Monday
2023-07-24,1972,08,25,1,17,Thursday
2023-07-25,1982,06,19,4,45,Sunday
2023-07-26,2016,04,02,2,4,Wednesday
2023-07-27,2020,09,19,2,15,Tuesday
2023-07-28,1970,07,15,2,34,Wednesday
2023-07-29,1994,05,17,2,29,Saturday
2023-07-30,2019,05,16,4,35,Thursday
2023-07-31,2003,08,30,2,41,Friday
2023-08-01,1992,03,12,2,34,Friday
2023-08-02,2013,01,01,3,46,Thursday
2023-08-03,2007,12,26,2,11,Friday
2023-08-04,1975,08,31,3,27,Tuesday
2023-08-05,1974,10,24,2,10,Monday
2023-08-06,2013,12,12,4,2,Sunday
2023-08-07,2004,04,01,2,13,Saturday
2023-08-08,1998,12,30,3,21,Monday
2023-08-09,2009,04,23,2,1,Thursday
2023-08-10,1977,08,06,2,31,Tuesday
2023-08-11,2013,01,14,4,28,Monday
2023-08-12,1977,11,06,2,46,Monday
2023-08-13,1992,03,13,1,9,Monday
2023-08-14,1988,12,27,2,5,Friday
2023-08-15,1983,05,24,2,28,Sunday
2023-08-16,1970,11,21,1,51,Friday
2023-08-17,1972,01,10,2,25,Thursday
2023-08-18,1983,05,25,1,40,Sunday
2023-08-19,2018,10,23,4,38,Monday
2023-08-20,1988,02,29,3,52,Thursday
2023-08-21,2013,02,17,2,42,Tuesday
2023-08-22,2023,05,26,1,6,Thursday
2023-08-23,2015,07,06,4,3,Friday
2023-08-24,2012,10,12,1,38,Saturday
2023-08-25,1978,03,19,1,18,Tuesday
2023-08-26,2016,05,10,1,42,Tuesday
2023-08-27,2019,09,31,1,19,Tuesday
2023-08-28,2009,12,23,3,26,Wednesday
2023-08-29,1992,06,01,4,24,Thursday
2023-08-30,1979,12,22,1,28,Thursday
2023-08-31,1983,04,17,1,12,Saturday
2023-09-01,1980,11,11,1,8,Friday
2023-09-02,1976,02,12,3,3,Tuesday
2023-09-03,1974,03,25,1,7,Sunday
2023-09-04,2000,08,06,3,28,Saturday
2023-09-05,2012,09,21,3,27,Friday
2023-09-06,1982,06,27,2,17,Saturday
2023-09-07,1997,06,01,3,10,Wednesday
2023-09-08,1991,10,04,3,50,Saturday
2023-09-09,2020,03,31,1,37,Tuesday
2023-09-10,2003,01,04,3,38,Friday
2023-09-11,1998,03,23,1,23,Saturday
2023-09-12,1980,05,11,4,24,Thursday
2023-09-13,1999,03,27,1,5,Sunday
2023-09-14,2011,03,18,2,9,Saturday
2023-09-15,1986,04,21,1,26,Tuesday
2023-09-16,1987,09,14,3,43,Tuesday
2023-09-17,2010,06,17,1,43,Thursday
2023-09-18,2004,09,15,2,38,Sunday
2023-09-19,1973,01,30,3,8,Saturday
2023-09-20,1993,06,25,2,19,Wednesday
2023-09-21,1995,05,13,4,47,Wednesday
2023-09-22,2011,08,13,2,12,Saturday
2023-09-23,1996,12,23,4,9,Monday
2023-09-24,1992,01,08,3,14,Wednesday
2023-09-25,1999,11,01,1,48,Monday
2023-09-26,2022,01,26,2,17,Sunday
2023-09-27,1994,08,31,3,51,Saturday
2023-09-28,1970,03,16,2,2,Sunday
2023-09-29,1971,05,21,1,5,Thursday
2023-09-30,1975,09,08,4,18,Saturday
2023-10-01,1984,06,11,1,33,Wednesday
2023-10-02,1996,11,13,3,14,Thursday
2023-10-03,1988,06,23,3,49,Saturday
2023-10-04,2012,08,06,3,35,Sunday
2023-10-05,1983,07,14,4,48,Wednesday
2023-10-06,1982,12,28,1,12,Saturday
2023-10-07,1973,08,06,3,18,Monday
2023-10-08,1999,06,12,3,33,Monday
2023-10-09,1998,02,01,4,20,Friday
2023-10-10,1974,11,17,1,25,Thursday
2023-10-11,1981,01,22,2,16,Monday
2023-10-12,1971,11,21,2,39,Monday
2023-10-13,1980,03,23,4,5,Saturday
2023-10-14,1984,09,03,4,45,Wednesday
2023-10-15,2004,06,15,2,45,Saturday
2023-10-16,2001,11,27,1,29,Wednesday
2023-10-17,1999,02,06,1,19,Thursday
2023-10-18,1999,03,30,2,42,Friday
2023-10-19,1990,11,27,4,13,Saturday
2023-10-20,1982,11,27,1,20,Wednesday
2023-10-21,2015,06,21,2,21,Tuesday
2023-10-22,2008,01,07,4,4,Saturday
2023-10-23,1996,11,29,2,49,Thursday
2023-10-24,1971,06,03,3,18,Sunday
2023-10-25,2015,06,02,1,37,Sunday
2023-10-26,2005,02,03,2,27,Sunday
2023-10-27,2000,12,26,2,8,Wednesday
2023-10-28,1994,11,18,2,24,Thursday
2023-10-29,2017,10,29,4,41,Wednesday
2023-10-30,1992,04,12,1,9,Wednesday
2023-10-31,2010,07,01,4,9,Sunday
2023-11-01,1979,04,04,1,2,Thursday
2023-11-02,2009,12,05,4,3,Saturday
2023-11-03,2008,11,20,2,15,Tuesday
2023-11-04,1987,03,01,1,36,Sunday
2023-11-05,1975,07,15,2,40,Saturday
2023-11-06,2016,04,17,4,52,Thursday
2023-11-07,2014,09,11,1,34,Friday
2023-11-08,1988,06,14,3,32,Sunday
2023-11-09,1984,04,24,2,14,Friday
2023-11-10,1991,06,22,3,5,Friday
2023-11-11,1972,06,20,2,9,Friday
2023-11-12,2002,07,10,1,8,Tuesday
2023-11-13,1973,01,28,1,43,Thursday
2023-11-14,1985,03,24,1,11,Monday
2023-11-15,1981,08,11,3,28,Monday
2023-11-16,1971,10,01,3,13,Sunday
2023-11-17,1994,02,04,2,31,Sunday
2023-11-18,2023,01,12,2,31,Sunday
2023-11-19,2000,03,08,4,33,Monday
2023-11-20,2006,08,29,2,43,Sunday
2023-11-21,2019,03,17,3,3,Tuesday
2023-11-22,1979,03,26,4,43,Thursday
2023-11-23,1975,07,28,2,29,Sunday
2023-11-24,2005,10,05,3,1,Saturday
2023-11-25,2002,08,16,2,18,Wednesday
2023-11-26,2018,04,28,4,42,Monday
2023-11-27,2001,09,27,2,31,Thursday
2023-11-28,1981,05,27,3,7,Monday
2023-11-29,2019,07,31,3,51,Tuesday
2023-11-30,2011,12,20,4,27,Wednesday
2023-12-01,2019,09,04,1,20,Monday
2023-12-02,2015,05,30,2,5,Sunday
2023-12-03,2024,05,18,3,39,Sunday
2023-12-04,2016,02,01,4,20,Sunday
2023-12-05,2021,05,13,1,22,Sunday
2023-12-06,1976,12,08,3,37,Friday
2023-12-07,1984,04,12,3,5,Thursday
2023-12-08,2015,08,27,4,24,Sunday
2023-12-09,1980,11,20,3,23,Sunday
2023-12-10,1986,04,07,4,3,Wednesday
2023-12-11,1977,05,12,2,25,Friday
2023-12-12,2014,06,17,3,13,Tuesday
2023-12-13,1975,11,19,3,52,Thursday
2023-12-14,1993,04,14,1,22,Saturday
2023-12-15,2016,12,28,2,17,Wednesday
2023-12-16,2020,01,16,1,4,Friday
2023-12-17,2009,10,02,2,18,Friday
2023-12-18,2011,03,08,3,38,Sunday
2023-12-19,1980,02,06,4,26,Thursday
2023-12-20,1993,10,30,2,8,Sunday
2023-12-21,1983,07,07,1,17,Friday
2023-12-22,1998,09,26,1,45,Thursday
2023-12-23,2007,08,03,2,30,Thursday
2023-12-24,1977,10,25,1,17,Wednesday
2023-12-25,1988,11,07,2,48,Thursday
2023-12-26,2001,11,07,4,52,Friday
2023-12-27,1990,12,29,1,52,Sunday
2023-12-28,1975,04,19,4,11,Sunday
2023-12-29,2012,03,31,4,42,Sunday
2023-12-30,1986,02,29,1,8,Thursday
2023-12-31,1986,12,03,2,1,Wednesday
2024-01-01,2021,04,27,4,34,Sunday
2024-01-02,2021,07,12,4,3,Monday
2024-01-03,1994,10,28,1,8,Monday
2024-01-04,2000,03,03,3,25,Tuesday
2024-01-05,2017,04,01,4,52,Wednesday
2024-01-06,2018,06,03,4,26,Friday
2024-01-07,2008,01,15,2,48,Wednesday
2024-01-08,2016,01,09,1,46,Wednesday
2024-01-09,1981,02,26,3,23,Tuesday
2024-01-10,1994,12,05,3,45,Sunday
2024-01-11,2004,04,07,4,16,Wednesday
2024-01-12,2003,10,08,1,41,Saturday
2024-01-13,2023,01,06,1,39,Tuesday
2024-01-14,1988,01,23,3,2,Tuesday
2024-01-15,1987,06,13,1,49,Monday
2024-01-16,1981,03,23,2,39,Thursday
2024-01-17,1989,02,17,1,2,Saturday
2024-01-18,2002,09,26,4,13,Friday
2024-01-19,2010,01,01,2,49,Friday
2024-01-20,1986,07,22,4,29,Thursday
2024-01-21,1993,11,03,4,37,Sunday
2024-01-22,2001,04,07,1,32,Saturday
2024-01-23,1984,09,30,2,16,Tuesday
2024-01-24,2015,11,07,2,11,Saturday
2024-01-25,2011,10,01,2,22,Monday
2024-01-26,1987,08,22,1,22,Sunday
2024-01-27,1998,06,27,1,36,Thursday
2024-01-28,1977,04,10,2,6,Monday
2024-01-29,1992,11,04,3,32,Wednesday
2024-01-30,1976,06,13,1,6,Friday
2024-01-31,1995,09,08,3,1,Monday
2024-02-01,2019,04,25,1,29,Wednesday
2024-02-02,2019,01,17,2,9,Thursday
2024-02-03,1990,12,01,3,28,Wednesday
2024-02-04,2002,09,31,2,52,Friday
2024-02-05,2018,12,31,4,15,Wednesday
2024-02-06,1987,07,05,4,12,Friday
2024-02-07,1985,11,20,3,45,Wednesday
2024-02-08,1987,06,29,2,46,Sunday
2024-02-09,2017,10,18,2,36,Sunday
2024-02-10,1978,04,13,1,31,Saturday
2024-02-11,1989,05,01,4,31,Monday
2024-02-12,2003,11,18,3,5,Thursday
2024-02-13,1975,12,20,1,22,Sunday
2024-02-14,1971,06,27,2,50,Saturday
2024-02-15,2007,01,01,1,39,Tuesday
2024-02-16,2021,05,26,4,38,Sunday
2024-02-17,2012,04,12,4,9,Monday
2024-02-18,2015,04,13,3,41,Tuesday
2024-02-19,2000,06,04,3,1,Sunday
2024-02-20,1971,11,18,3,39,Tuesday
2024-02-21,1994,06,17,4,29,Monday
2024-02-22,2009,07,27,3,3,Wednesday
2024-02-23,1993,01,01,4,20,Sunday
2024-02-24,2007,04,18,1,26,Wednesday
2024-02-25,1995,06,08,1,38,Sunday
2024-02-26,2002,01,26,4,52,Thursday
2024-02-27,1986,02,17,3,36,Wednesday
2024-02-28,2006,09,28,3,36,Wednesday
2024-02-29,2008,11,26,3,22,Friday
2024-03-01,1994,03,05,3,42,Monday
2024-03-02,2002,09,13,2,22,Wednesday
2024-03-03,1983,03,04,4,26,Monday
2024-03-04,1996,04,13,1,38,Wednesday
2024-03-05,1979,03,10,2,9,Sunday
2024-03-06,2004,05,09,4,23,Wednesday
2024-03-07,1982,06,02,1,27,Tuesday
2024-03-08,2012,08,06,3,43,Friday
2024-03-09,2015,03,20,3,2,Saturday
2024-03-10,2019,09,01,4,11,Thursday
2024-03-11,2004,12,25,3,29,Wednesday
2024-03-12,2013,05,08,1,46,Monday
2024-03-13,2009,09,06,2,6,Friday
2024-03-14,1978,08,22,4,26,Thursday
2024-03-15,1992,08,23,4,29,Tuesday
2024-03-16,2022,12,04,3,38,Monday
2024-03-17,2015,10,28,4,26,Friday
2024-03-18,2008,08,25,2,15,Tuesday
2024-03-19,1992,10,21,4,24,Sunday
2024-03-20,1976,08,03,1,8,Saturday
2024-03-21,1974,07,22,3,42,Tuesday
2024-03-22,2010,10,16,4,24,Monday
2024-03-23,2002,06,02,1,29,Monday
2024-03-24,1988,02,21,1,31,Wednesday
2024-03-25,2007,10,15,3,38,Saturday
2024-03-26,1991,08,09,1,21,Tuesday
2024-03-27,2006,02,25,2,16,Saturday
2024-03-28,1986,09,18,3,27,Tuesday
2024-03-29,1974,04,16,4,45,Wednesday
2024-03-30,2010,05,09,1,37,Monday
2024-03-31,1986,06,02,2,25,Thursday
2024-04-01,1970,09,18,1,45,Thursday
2024-04-02,1994,12,19,4,42,Sunday
2024-04-03,2019,11,16,2,38,Saturday
2024-04-04,1971,05,29,3,30,Saturday
2024-04-05,2004,05,09,4,41,Sunday
2024-04-06,2016,09,01,4,41,Tuesday
2024-04-07,1998,09,15,3,49,Friday
2024-04-08,1996,05,23,4,5,Friday
2024-04-09,2000,03,31,2,36,Wednesday
2024-04-10,1996,10,18,2,17,Monday
2024-04-11,2001,09,10,1,8,Tuesday
2024-04-12,2010,04,16,2,8,Thursday
2024-04-13,2021,06,14,2,45,Thursday
2024-04-14,2024,11,15,2,46,Friday
2024-04-15,1997,02,02,4,43,Tuesday
2024-04-16,2016,04,20,4,2,Friday
2024-04-17,1979,02,27,1,31,Thursday
2024-04-18,1993,09,17,2,3,Friday
2024-04-19,2021,08,11,4,24,Monday
2024-04-20,2023,08,05,1,4,Wednesday
2024-04-21,1993,11,23,2,30,Wednesday
2024-04-22,2002,03,30,4,5,Sunday
2024-04-23,2009,07,07,3,2,Saturday
2024-04-24,1988,04,22,2,25,Sunday
2024-04-25,2015,02,20,2,7,Tuesday
2024-04-26,2001,11,07,3,33,Wednesday
2024-04-27,2002,09,24,4,29,Wednesday
2024-04-28,1979,11,16,2,42,Wednesday
2024-04-29,2007,01,20,3,16,Thursday
2024-04-30,2012,01,11,4,19,Sunday
2024-05-01,2016,12,15,3,10,Wednesday
2024-05-02,2008,12,20,1,51,Friday
2024-05-03,2003,11,26,1,30,Monday
2024-05-04,1992,09,15,4,28,Tuesday
2024-05-05,1973,06,24,3,8,Tuesday
2024-05-06,1982,08,09,2,49,Tuesday
2024-05-07,1981,05,27,4,29,Friday
2024-05-08,1974,02,09,4,22,Sunday
2024-05-09,2010,09,01,3,10,Wednesday
2024-05-10,1999,10,11,2,28,Monday
2024-05-11,1974,10,21,4,51,Friday
2024-05-12,1994,02,03,2,41,Monday
2024-05-13,2015,11,27,2,45,Wednesday
2024-05-14,1980,02,01,4,37,Sunday
2024-05-15,2010,02,22,3,28,Saturday
2024-05-16,2023,08,30,3,32,Monday
2024-05-17,2003,05,15,1,2,Tuesday
2024-05-18,2004,05,14,4,12,Friday
2024-05-19,1973,11,03,3,50,Tuesday
2024-05-20,1994,06,04,2,18,Monday
2024-05-21,2006,01,28,1,29,Friday
2024-05-22,2007,09,20,2,26,Friday
2024-05-23,1983,08,13,1,36,Friday
2024-05-24,2023,12,25,1,48,Saturday
2024-05-25,1995,08,27,4,37,Saturday
2024-05-26,1973,01,17,1,7,Sunday
2024-05-27,1999,06,28,2,37,Friday
2024-05-28,2002,08,30,1,43,Sunday
2024-05-29,2007,02,06,2,36,Sunday
2024-05-30,1973,10,13,1,12,Tuesday
2024-05-31,2017,01,20,2,28,Friday
2024-06-01,2016,05,25,2,10,Friday
2024-06-02,2005,01,18,3,34,Thursday
2024-06-03,1988,05,09,4,23,Sunday
2024-06-04,1974,11,17,2,24,Thursday
2024-06-05,1988,08,24,4,34,Monday
2024-06-06,2013,04,23,4,2,Thursday
2024-06-07,2006,04,16,1,40,Tuesday
2024-06-08,1988,07,01,2,24,Wednesday
2024-06-09,1996,11,15,2,24,Saturday
2024-06-10,2003,03,14,4,44,Wednesday
2024-06-11,2023,06,09,3,14,Monday
2024-06-12,2001,12,14,3,49,Thursday
2024-06-13,2008,12,21,3,35,Saturday
2024-06-14,2009,10,26,3,41,Sunday
2024-06-15,1979,07,15,3,48,Thursday
2024-06-16,1990,10,19,4,48,Monday
2024-06-17,2015,10,18,3,40,Saturday
2024-06-18,1978,05,22,3,14,Thursday
2024-06-19,1971,05,18,3,38,Monday
2024-06-20,2001,05,31,3,17,Thursday
2024-06-21,2011,10,26,2,7,Wednesday
2024-06-22,1997,09,17,1,25,Tuesday
2024-06-23,1997,03,08,1,19,Saturday
2024-06-24,2012,06,09,4,18,Monday
2024-06-25,1991,01,20,3,1,Friday
2024-06-26,2015,10,05,3,15,Friday
2024-06-27,1970,09,22,1,27,Sunday
2024-06-28,1977,08,31,3,40,Friday
2024-06-29,2015,11,23,1,33,Monday
2024-06-30,1990,01,14,1,5,Tuesday
2024-07-01,1998,09,16,1,11,Saturday
2024-07-02,2011,08,19,1,25,Saturday
2024-07-03,1981,10,19,4,49,Wednesday
2024-07-04,1977,06,27,3,39,Monday
2024-07-05,1974,04,11,2,45,Friday
2024-07-06,2003,07,29,3,29,Tuesday
2024-07-07,2018,08,27,3,19,Monday
2024-07-08,2007,12,21,3,20,Sunday
2024-07-09,1993,06,26,1,38,Sunday
2024-07-10,1983,09,28,3,23,Tuesday
2024-07-11,2000,02,26,3,44,Monday
2024-07-12,2004,08,17,2,23,Monday
2024-07-13,1970,07,13,4,26,Thursday
2024-07-14,2018,01,28,1,12,Friday
2024-07-15,1993,09,03,4,30,Monday
2024-07-16,1994,05,21,2,20,Saturday
2024-07-17,1992,10,23,2,10,Friday
2024-07-18,1990,02,10,4,18,Wednesday
2024-07-19,1980,05,20,4,33,Monday
2024-07-20,1981,06,09,2,36,Sunday
2024-07-21,1987,05,11,3,27,Friday
2024-07-22,1977,08,01,2,42,Saturday
2024-07-23,1973,12,25,3,9,Thursday
2024-07-24,1983,07,25,2,41,Friday
2024-07-25,1976,10,03,1,34,Friday
2024-07-26,1997,04,12,3,12,Thursday
2024-07-27,1970,07,20,1,20,Monday
2024-07-28,1996,03,13,2,39,Wednesday
2024-07-29,1991,11,22,1,34,Friday
2024-07-30,2011,06,17,3,6,Thursday
2024-07-31,1972,05,15,4,21,Monday
2024-08-01,1977,01,10,3,40,Saturday
2024-08-02,1970,03,29,1,26,Monday
2024-08-03,2008,07,06,4,1,Friday
2024-08-04,2018,02,09,1,5,Wednesday
2024-08-05,1972,03,10,2,15,Monday
2024-08-06,1972,01,21,1,22,Tuesday
2024-08-07,1985,06,30,2,31,Sunday
2024-08-08,1996,11,30,4,37,Monday
2024-08-09,1995,08,19,3,5,Saturday
2024-08-10,2002,03,21,2,24,Tuesday
2024-08-11,1979,05,14,1,39,Sunday
2024-08-12,1993,03,14,4,37,Thursday
2024-08-13,1974,04,10,2,18,Friday
2024-08-14,1981,01,02,3,3,Sunday
2024-08-15,2021,02,18,3,36,Wednesday
2024-08-16,2011,07,28,3,13,Sunday
2024-08-17,1976,08,22,4,23,Saturday
2024-08-18,2011,10,11,1,2,Monday
2024-08-19,1977,10,21,4,41,Wednesday
2024-08-20,2005,09,31,2,21,Friday
2024-08-21,1978,02,22,1,37,Thursday
2024-08-22,1991,10,25,1,40,Tuesday
2024-08-23,2013,10,21,4,13,Sunday
2024-08-24,2005,09,05,3,28,Saturday
2024-08-25,1972,12,03,3,14,Saturday
2024-08-26,2019,03,15,2,19,Sunday
2024-08-27,1985,09,19,2,3,Thursday
2024-08-28,1984,10,21,3,45,Friday
2024-08-29,2015,12,29,3,23,Saturday
2024-08-30,2015,08,01,2,1,Tuesday
2024-08-31,2004,03,12,4,25,Friday
2024-09-01,2023,09,11,3,1,Sunday
2024-09-02,2005,12,28,1,27,Monday
2024-09-03,1987,05,04,1,15,Sunday
2024-09-04,2006,07,10,1,34,Thursday
2024-09-05,1988,04,30,2,38,Saturday
2024-09-06,1973,08,31,4,28,Tuesday
2024-09-07,1972,04,28,4,3,Saturday
2024-09-08,1978,03,25,4,42,Saturday
2024-09-09,1997,02,22,3,45,Tuesday
2024-09-10,2004,12,21,1,33,Sunday
2024-09-11,2014,11,30,1,24,Thursday
2024-09-12,1970,02,14,3,46,Sunday
2024-09-13,2016,11,10,2,45,Friday
2024-09-14,2017,09,15,4,17,Tuesday
2024-09-15,2023,07,23,4,15,Tuesday
2024-09-16,1989,08,26,1,32,Tuesday
2024-09-17,1993,05,24,3,32,Thursday
2024-09-18,2015,08,10,2,35,Sunday
2024-09-19,2001,03,12,3,14,Sunday
2024-09-20,1985,01,06,4,37,Monday
2024-09-21,1989,07,03,3,43,Wednesday
2024-09-22,1998,12,19,4,42,Tuesday
2024-09-23,1997,12,06,4,28,Wednesday
2024-09-24,2023,07,20,4,2,Monday
2024-09-25,2013,02,20,1,22,Tuesday
2024-09-26,2016,08,10,2,51,Sunday
2024-09-27,1996,12,08,3,25,Friday
2024-09-28,1997,08,20,4,46,Tuesday
2024-09-29,1989,04,17,2,46,Saturday
2024-09-30,2022,09,19,2,4,Monday
2024-10-01,1974,02,30,3,24,Thursday
2024-10-02,1978,06,02,2,35,Thursday
2024-10-03,1976,02,09,2,15,Thursday
2024-10-04,1974,05,02,1,8,Friday
2024-10-05,1989,07,14,3,47,Wednesday
2024-10-06,1994,08,30,3,45,Thursday
2024-10-07,1989,09,18,2,20,Thursday
2024-10-08,1996,07,08,3,43,Thursday
2024-10-09,2014,05,24,1,48,Monday
2024-10-10,2019,09,06,2,37,Saturday
2024-10-11,1984,05,24,3,21,Thursday
2024-10-12,1989,02,30,4,43,Saturday
2024-10-13,1995,07,30,2,2,Tuesday
2024-10-14,2015,10,15,2,33,Saturday
2024-10-15,1979,06,02,3,41,Friday
2024-10-16,2005,12,07,2,31,Sunday
2024-10-17,2021,04,19,1,14,Thursday
2024-10-18,2020,08,12,2,17,Saturday
2024-10-19,2019,01,28,3,14,Saturday
2024-10-20,1988,09,01,1,6,Monday
2024-10-21,1986,11,17,2,47,Saturday
2024-10-22,1994,11,08,1,25,Friday
2024-10-23,1982,06,16,1,47,Friday
2024-10-24,1998,05,05,3,43,Saturday
2024-10-25,2016,07,15,1,28,Friday
2024-10-26,1993,06,13,4,21,Wednesday
2024-10-27,2006,01,12,1,34,Thursday
2024-10-28,1993,04,19,1,13,Friday
2024-10-29,2022,08,27,1,11,Friday
2024-10-30,2008,02,20,3,26,Wednesday
2024-10-31,1971,02,28,1,37,Wednesday
2024-11-01,2005,07,27,2,30,Saturday
2024-11-02,2012,08,05,1,27,Tuesday
2024-11-03,2002,06,23,2,12,Saturday
2024-11-04,1973,09,25,3,14,Friday
2024-11-05,1970,11,06,4,51,Wednesday
2024-11-06,1990,07,12,4,6,Saturday
2024-11-07,2024,06,05,4,47,Friday
2024-11-08,1991,09,25,1,18,Thursday
2024-11-09,2002,05,22,1,52,Wednesday
2024-11-10,1986,09,14,3,28,Thursday
2024-11-11,1970,12,24,3,46,Sunday
2024-11-12,1991,09,29,2,38,Saturday
2024-11-13,2000,05,20,1,19,Friday
2024-11-14,1996,02,11,1,20,Wednesday
2024-11-15,1973,09,03,2,14,Friday
2024-11-16,1997,08,13,4,2,Sunday
2024-11-17,2012,10,11,4,32,Sunday
2024-11-18,1985,10,19,2,50,Thursday
2024-11-19,2004,06,06,1,34,Saturday
2024-11-20,1979,11,27,3,28,Wednesday
2024-11-21,1988,02,05,4,10,Friday
2024-11-22,1988,02,27,2,35,Wednesday
2024-11-23,2009,09,06,2,15,Friday
2024-11-24,1971,08,17,1,19,Friday
2024-11-25,2003,04,20,1,15,Saturday
2024-11-26,1999,04,07,3,44,Wednesday
2024-11-27,1972,06,12,1,50,Wednesday
2024-11-28,2014,03,03,3,38,Thursday
2024-11-29,1975,04,23,4,41,Monday
2024-11-30,1983,03,01,3,42,Thursday
2024-12-01,1998,06,17,1,31,Sunday
2024-12-02,1982,06,05,1,31,Tuesday
2024-12-03,1973,03,04,1,28,Monday
2024-12-04,1970,06,27,1,2,Tuesday
2024-12-05,1994,09,06,1,29,Friday
2024-12-06,2008,03,01,3,13,Tuesday
2024-12-07,1988,01,07,3,48,Thursday
2024-12-08,2020,08,31,1,2,Saturday
2024-12-09,2000,07,11,2,13,Thursday
2024-12-10,1972,10,17,3,20,Monday
2024-12-11,1973,10,10,3,37,Monday
2024-12-12,2021,06,08,4,23,Monday
2024-12-13,1994,01,15,2,9,Monday
2024-12-14,2003,07,03,1,21,Wednesday
2024-12-15,1972,11,17,3,7,Tuesday
2024-12-16,1971,01,02,4,17,Friday
2024-12-17,2021,04,31,4,41,Monday
2024-12-18,2021,01,04,3,23,Tuesday
2024-12-19,1972,03,16,3,48,Wednesday
2024-12-20,2006,08,20,1,39,Wednesday
